Age,Gender,Job_Role,Monthly_Income,Job_Satisfaction,Work_Life_Balance,Distance_From_Home_KM,Num_Projects,Avg_Monthly_Hours,Years_at_Company,Years_Since_Last_Promotion,Training_Times_Last_Year,Education_Level,Attrition_Risk_Level
42,Male,Analyst,9033,4,3,11.3,3,194.1,17,4,0,3,0
40,Male,Sales Executive,8910,3,1,4.3,4,195.3,4,0,4,5,1
20,Male,Analyst,7309,4,3,5.7,2,172.4,0,0,5,1,0
21,Female,HR Specialist,7531,1,3,3.0,4,153.9,0,0,5,3,0
39,Male,Software Engineer,7389,3,4,18.4,5,173.1,14,2,5,3,0
42,Female,Software Engineer,9226,4,4,2.5,8,187.1,13,13,1,3,2
27,Female,Software Engineer,7319,3,1,9.5,7,143.3,3,3,2,3,1
21,Male,Data Scientist,4150,3,2,28.3,8,170.6,0,0,4,2,1
20,Male,Manager,6555,3,3,6.6,3,214.5,0,0,2,2,0
34,Male,Software Engineer,9371,3,3,2.9,6,183.5,7,1,5,3,0
33,Male,Data Scientist,8352,1,3,14.5,6,184.5,6,6,3,2,2
33,Male,Sales Executive,5728,3,2,6.5,6,163.5,3,2,6,5,1
34,Female,Software Engineer,6104,3,3,3.1,4,207.0,6,6,0,5,1
40,Male,Analyst,10518,3,4,9.0,4,218.0,11,1,3,1,0
30,Male,Manager,4496,4,3,7.0,4,129.8,5,3,2,2,0
34,Female,Sales Executive,9605,4,2,18.6,4,158.0,10,0,5,2,0
37,Male,HR Specialist,6545,1,4,5.4,4,154.5,10,5,1,1,1
40,Male,Sales Executive,6629,3,3,4.4,3,183.6,13,4,3,2,1
41,Female,Manager,10394,4,4,7.8,6,153.1,11,0,0,3,0
25,Female,Software Engineer,7834,4,4,20.3,5,172.0,4,0,1,3,0
35,Male,Data Scientist,10196,2,3,4.8,8,196.5,6,6,4,3,1
40,Male,HR Specialist,7050,2,2,23.2,5,202.1,5,5,3,4,2
38,Female,Data Scientist,6073,2,3,7.0,2,150.6,1,0,2,1,0
43,Female,Data Scientist,9635,4,3,4.9,3,172.3,2,2,5,3,0
30,Male,Manager,8051,4,2,1.8,7,191.6,6,4,4,4,1
37,Female,Sales Executive,7898,4,3,3.3,2,150.8,14,8,1,4,1
49,Female,Software Engineer,10590,4,3,5.3,6,128.9,2,0,6,5,0
42,Male,Analyst,8845,3,3,3.0,4,163.5,18,6,0,2,1
27,Female,Software Engineer,8306,3,3,1.9,2,147.3,2,0,5,5,0
33,Female,Software Engineer,7728,1,3,1.1,8,174.3,6,5,1,4,1
20,Male,HR Specialist,3669,3,1,6.8,4,157.5,0,0,6,2,1
43,Female,Software Engineer,9890,3,3,4.7,4,191.5,16,4,4,2,1
41,Female,HR Specialist,7236,2,4,20.1,2,171.5,18,9,3,5,2
38,Male,HR Specialist,10895,1,3,6.8,4,185.6,8,3,0,2,1
39,Male,Data Scientist,6434,2,3,9.0,5,126.8,14,12,4,3,2
35,Male,Manager,8404,2,3,4.9,5,250.0,3,0,4,4,1
40,Male,Software Engineer,11564,4,1,6.2,8,200.8,8,8,4,4,2
24,Female,HR Specialist,9192,3,2,4.6,7,180.5,3,2,4,3,1
37,Male,HR Specialist,9661,4,3,17.3,8,161.8,12,4,4,1,0
32,Male,Data Scientist,9639,3,2,6.8,2,161.5,1,0,4,2,0
31,Female,Sales Executive,6771,4,4,2.9,7,194.3,9,0,1,3,0
39,Female,Sales Executive,10621,4,2,17.2,5,163.4,12,8,2,3,1
31,Male,HR Specialist,9403,3,4,1.6,4,172.8,3,1,6,4,0
46,Female,Software Engineer,9724,4,3,5.5,2,142.6,12,1,4,3,0
26,Male,Data Scientist,7501,3,2,3.1,4,164.8,0,0,0,2,0
40,Male,Analyst,10445,3,4,6.5,6,158.3,3,1,2,3,0
35,Female,Manager,7269,1,2,10.1,7,161.5,0,0,6,3,1
24,Male,Manager,7044,3,4,7.1,3,162.9,0,0,5,4,0
29,Male,Software Engineer,4868,3,2,1.7,8,192.1,1,0,5,1,0
47,Female,Software Engineer,8529,3,2,5.2,7,155.2,4,0,5,4,0
34,Female,Analyst,5881,4,4,6.6,8,129.2,6,0,4,3,0
40,Female,Analyst,9538,3,4,4.1,6,171.4,15,0,1,1,0
34,Male,Sales Executive,7686,3,3,4.2,7,157.3,3,2,6,4,0
46,Male,Data Scientist,9160,1,3,6.6,4,138.0,9,3,4,3,1
32,Male,HR Specialist,7226,3,3,6.7,4,158.3,1,0,2,3,0
33,Male,Data Scientist,5880,3,4,2.5,4,144.1,9,8,4,2,1
42,Female,HR Specialist,11134,3,3,24.9,8,160.8,8,4,1,3,1
33,Female,HR Specialist,6567,3,1,9.3,8,164.5,13,8,5,5,2
45,Female,Software Engineer,11261,3,2,2.4,6,189.2,12,2,3,2,0
26,Female,Software Engineer,5606,3,3,15.2,6,167.6,4,2,3,4,0
39,Male,HR Specialist,10991,2,2,5.8,2,188.6,0,0,1,3,0
25,Male,HR Specialist,5249,3,3,12.3,8,185.4,3,3,3,4,1
58,Male,Data Scientist,10119,3,2,21.6,4,151.7,15,6,2,3,1
41,Male,Analyst,7036,4,1,7.6,2,143.7,0,0,6,2,0
27,Female,Manager,6964,1,3,11.6,7,218.4,5,2,0,2,1
32,Male,Software Engineer,7799,1,1,6.2,7,169.7,1,1,5,5,1
31,Female,Manager,8116,4,2,14.9,3,167.4,5,3,3,4,0
26,Female,Sales Executive,7289,4,4,1.2,2,212.2,1,1,3,3,0
25,Female,Sales Executive,5372,3,3,6.8,3,138.3,0,0,4,2,0
37,Male,Software Engineer,9681,3,3,9.1,2,169.5,15,0,6,3,0
42,Male,Software Engineer,8276,4,2,5.6,6,204.8,0,0,2,4,0
35,Male,Data Scientist,9103,3,2,4.8,2,160.3,10,6,4,5,1
33,Male,Sales Executive,6747,2,4,5.1,5,173.8,8,8,1,4,1
22,Female,Manager,8197,2,4,7.4,2,198.6,0,0,0,3,0
25,Female,Manager,8659,2,2,9.5,5,158.1,1,0,6,2,0
41,Female,Manager,7212,2,2,4.9,2,205.4,18,14,0,4,2
36,Male,Sales Executive,7869,3,4,8.2,5,163.6,9,9,3,3,1
43,Female,Analyst,10233,2,2,1.0,5,174.1,10,9,3,3,2
20,Female,Manager,5953,4,4,11.7,5,177.4,0,0,6,4,0
37,Male,HR Specialist,8828,4,2,15.3,3,147.1,12,7,2,2,1
28,Female,Software Engineer,7246,4,2,1.0,2,135.7,8,4,5,3,0
27,Male,Data Scientist,7931,3,4,18.5,6,163.2,6,5,4,4,1
39,Male,Data Scientist,6686,4,2,14.6,4,182.7,7,3,5,4,1
42,Female,Analyst,9227,3,4,8.0,8,167.6,5,1,2,3,0
25,Female,Manager,6413,3,2,28.5,5,162.0,2,1,4,3,1
40,Female,Manager,8970,2,3,6.9,6,135.0,10,1,0,3,0
37,Male,Sales Executive,7682,4,3,23.3,4,174.8,15,2,1,2,0
33,Male,Analyst,10152,3,1,16.3,6,135.9,7,6,1,3,1
38,Male,HR Specialist,11299,3,2,14.4,5,185.6,2,1,2,3,0
23,Male,Manager,6106,3,3,12.3,6,205.9,1,1,0,1,1
31,Male,Manager,8466,4,3,16.2,3,170.3,3,0,4,4,0
31,Female,Analyst,7960,4,1,13.3,6,152.6,1,1,0,2,0
37,Male,Analyst,7376,1,3,5.4,2,152.1,8,6,5,3,2
25,Female,Analyst,6688,3,2,12.1,6,179.4,1,0,3,3,0
36,Female,Software Engineer,6352,3,2,13.3,7,154.4,16,12,4,4,2
26,Female,Manager,7678,3,3,5.8,5,186.8,6,6,4,3,1
41,Female,Software Engineer,8136,3,3,12.6,3,154.4,0,0,6,3,0
30,Female,Manager,7419,3,1,6.5,4,170.2,7,6,0,4,2
38,Female,Software Engineer,8669,1,3,8.9,4,169.3,13,8,5,3,2
31,Female,Software Engineer,5617,4,1,11.5,2,150.8,2,1,0,5,0
24,Male,Software Engineer,8228,2,2,12.9,2,173.2,0,0,5,3,1
37,Female,Data Scientist,6316,3,2,27.1,4,162.1,12,2,3,3,1
36,Female,Manager,6189,3,2,8.4,3,145.8,11,7,3,5,1
34,Male,Sales Executive,5831,3,3,16.2,5,155.7,2,2,5,3,0
31,Male,Manager,8825,2,2,5.6,2,146.7,1,1,6,1,0
41,Male,HR Specialist,10905,3,2,14.8,3,189.2,0,0,5,4,0
39,Male,Analyst,7715,4,4,1.8,5,201.8,4,1,0,3,0
32,Female,Analyst,9205,4,3,1.2,4,198.0,5,0,6,1,0
27,Female,Analyst,8790,1,2,8.1,4,194.0,0,0,4,1,1
25,Male,Software Engineer,6050,3,4,12.7,6,138.5,0,0,3,3,0
21,Female,Data Scientist,7026,4,2,13.4,7,220.0,1,1,1,1,1
24,Female,Software Engineer,6070,4,2,2.5,8,137.2,1,1,2,1,0
23,Male,Manager,8511,3,3,1.9,2,138.2,2,2,4,4,0
37,Female,Analyst,10024,4,2,1.7,5,182.0,11,8,2,3,1
25,Female,Manager,8399,4,3,3.4,8,147.4,3,0,0,2,0
38,Male,Data Scientist,8390,1,4,15.8,2,141.5,17,2,5,4,1
24,Male,Manager,6730,4,4,4.5,7,143.4,0,0,2,4,0
28,Male,Manager,9274,4,3,7.9,5,180.4,2,1,1,3,0
27,Female,Data Scientist,8453,4,3,22.0,6,156.5,1,0,4,4,0
27,Female,Analyst,5698,2,3,4.1,7,204.1,3,1,2,4,1
31,Male,Manager,7789,3,2,14.4,3,180.7,0,0,2,4,0
23,Female,Data Scientist,5595,4,3,4.3,3,132.1,1,0,6,3,0
35,Male,Sales Executive,10109,3,2,8.2,2,166.0,0,0,0,2,0
22,Female,HR Specialist,3928,3,3,10.2,8,216.0,0,0,4,2,0
33,Male,Software Engineer,6666,2,4,29.9,8,149.9,6,1,4,5,0
21,Male,Analyst,5219,4,4,11.7,7,155.6,0,0,2,3,0
49,Female,HR Specialist,8644,4,3,3.2,8,164.0,10,10,3,4,1
30,Male,Data Scientist,9623,4,3,6.4,7,164.2,6,5,4,2,0
40,Female,Analyst,11805,1,4,7.2,6,186.6,0,0,3,2,0
22,Male,Manager,5892,3,2,6.5,8,195.9,0,0,1,3,0
35,Female,Data Scientist,8971,4,4,9.9,2,142.7,13,1,4,5,0
34,Male,Sales Executive,8874,3,4,4.0,7,164.2,12,7,2,1,1
29,Female,Analyst,6731,3,2,10.5,2,133.9,1,0,4,4,0
25,Female,HR Specialist,7920,2,3,9.4,4,181.8,1,0,0,4,0
38,Male,HR Specialist,6551,4,3,6.1,5,172.5,15,13,1,3,2
51,Male,Analyst,9764,3,2,4.7,6,146.5,9,0,6,4,0
45,Male,Software Engineer,9938,3,3,23.0,5,138.2,24,8,4,3,1
27,Male,Data Scientist,8385,3,3,13.5,4,157.3,1,1,1,2,0
34,Female,Data Scientist,6658,3,2,8.2,3,207.8,3,3,4,3,1
40,Female,Analyst,10227,4,2,8.7,6,190.6,4,3,4,1,0
43,Female,Analyst,11555,2,4,22.2,5,183.5,0,0,2,2,0
43,Male,Software Engineer,7433,3,3,14.5,4,158.7,18,17,6,3,2
53,Male,Data Scientist,13418,4,2,2.5,5,185.5,27,25,0,4,2
34,Female,Manager,7539,3,2,10.7,8,172.5,6,5,2,3,1
27,Female,HR Specialist,8079,3,2,11.9,7,209.2,4,0,2,3,1
27,Female,Sales Executive,6205,4,3,13.6,7,207.0,1,1,6,2,0
34,Male,Manager,7227,3,2,11.9,8,149.8,3,0,0,4,0
33,Male,Software Engineer,5319,3,4,14.5,8,211.0,8,8,1,4,2
37,Female,Software Engineer,8299,4,3,3.2,7,149.9,15,14,4,2,2
26,Male,Data Scientist,9548,3,3,3.2,5,166.9,4,4,6,2,1
29,Male,Data Scientist,4702,4,2,5.6,7,178.4,9,0,4,3,0
36,Male,Sales Executive,5767,2,2,7.2,3,217.0,0,0,1,1,1
39,Female,Sales Executive,9179,3,4,12.0,3,158.3,7,4,2,1,0
26,Female,Manager,7836,1,4,16.2,7,160.2,4,1,6,3,1
22,Female,Data Scientist,8184,3,4,4.0,2,147.0,1,1,6,3,0
46,Male,Sales Executive,8951,3,3,2.9,5,137.3,4,0,0,3,0
37,Female,Software Engineer,7204,4,4,1.0,2,141.8,3,0,5,3,0
40,Female,Data Scientist,10801,2,3,13.5,8,204.8,17,9,4,4,2
26,Male,Manager,4881,2,2,7.2,8,160.3,1,0,3,4,1
27,Female,Software Engineer,5012,3,3,14.4,4,201.7,6,5,6,5,1
21,Male,Sales Executive,7803,2,4,4.9,7,182.5,0,0,0,3,0
29,Male,Software Engineer,5516,2,2,7.5,8,205.3,9,3,3,2,1
54,Male,HR Specialist,10808,3,3,2.7,3,148.5,0,0,6,2,0
27,Female,Analyst,7018,1,2,1.8,2,177.7,1,0,2,2,1
26,Female,Manager,4444,4,1,2.8,5,214.8,0,0,5,3,1
27,Male,Manager,7243,3,4,14.5,2,169.1,7,0,1,4,0
23,Female,Sales Executive,6261,2,2,6.4,2,184.3,2,1,4,4,1
35,Female,Sales Executive,11060,4,2,9.3,2,178.3,8,2,0,3,0
46,Female,HR Specialist,9885,4,2,14.2,6,164.5,22,0,6,4,0
34,Female,Manager,10023,4,2,12.8,7,192.3,8,3,5,3,0
38,Female,Analyst,6353,3,3,11.9,4,171.3,12,1,0,4,0
20,Male,HR Specialist,7824,1,3,5.4,6,178.7,0,0,3,3,1
39,Female,Analyst,8919,1,3,20.2,4,148.7,5,5,6,3,1
35,Male,Analyst,8477,3,2,16.0,2,204.8,14,1,1,1,1
28,Male,Sales Executive,5552,1,3,20.9,2,151.2,7,4,1,2,1
32,Female,Sales Executive,7453,4,1,3.0,8,154.8,6,6,4,5,1
34,Female,Manager,8877,3,4,20.9,4,124.4,9,2,0,3,0
41,Male,Sales Executive,9222,3,2,22.1,5,175.2,1,1,6,3,0
42,Female,Manager,10156,4,1,3.3,3,189.4,7,7,3,3,1
42,Female,Analyst,7735,2,4,6.8,2,173.8,10,9,3,1,2
32,Male,Data Scientist,7994,2,3,6.3,5,194.2,10,2,3,2,1
30,Male,HR Specialist,7301,4,4,1.4,2,171.1,1,1,6,1,0
20,Male,Manager,6677,2,3,5.1,7,192.5,0,0,0,3,0
54,Female,Software Engineer,11147,4,1,4.5,5,152.1,16,5,4,3,1
23,Male,Sales Executive,6266,4,3,11.3,8,177.5,1,0,2,3,0
33,Female,Analyst,7445,2,4,7.0,8,147.2,6,1,2,5,0
39,Female,Data Scientist,9569,3,2,2.0,5,178.0,7,2,6,2,0
35,Male,Sales Executive,5988,3,1,4.2,7,146.5,10,4,4,3,1
29,Male,Sales Executive,8596,3,3,7.5,3,166.6,8,0,4,1,0
43,Male,Software Engineer,11458,4,3,17.7,8,147.9,2,2,3,4,0
38,Female,HR Specialist,9757,3,3,8.1,6,147.2,1,0,3,4,0
49,Female,Manager,9783,3,2,25.2,4,154.5,16,11,4,3,2
39,Female,Sales Executive,10898,3,3,3.0,8,146.2,3,3,3,3,0
25,Female,Manager,8061,4,3,16.3,6,127.6,5,2,5,5,0
39,Female,Software Engineer,11337,2,3,19.7,2,155.5,2,2,1,3,0
46,Male,Software Engineer,11119,4,4,6.6,4,167.9,16,0,1,1,0
44,Female,Data Scientist,8926,4,3,5.2,6,189.4,12,8,5,3,1
45,Male,HR Specialist,8427,1,4,1.1,4,140.2,6,3,4,4,0
46,Female,HR Specialist,8671,4,2,29.1,8,206.3,22,18,4,3,2
31,Female,Data Scientist,5928,3,3,9.0,3,161.8,6,2,3,3,0
38,Female,Data Scientist,6312,3,4,12.1,2,172.6,12,9,3,3,1
34,Male,Data Scientist,10021,2,4,7.8,6,185.8,2,2,3,5,0
28,Female,Data Scientist,9410,3,3,11.7,4,164.3,4,2,1,4,0
20,Female,Analyst,4077,2,3,17.6,2,174.6,0,0,6,2,1
52,Female,Data Scientist,10622,4,3,1.7,2,173.3,19,4,2,3,0
41,Male,Software Engineer,7001,3,2,6.9,3,189.4,17,5,4,4,1
20,Male,HR Specialist,4356,4,3,1.4,8,171.9,0,0,3,3,0
43,Male,Data Scientist,9065,3,2,12.0,5,169.2,18,2,4,3,0
27,Male,Manager,6667,4,1,3.5,7,131.2,0,0,6,5,0
44,Male,Manager,9644,3,3,10.9,2,148.9,0,0,5,3,0
45,Female,Analyst,11577,3,1,5.8,4,132.3,10,7,2,3,1
36,Female,Data Scientist,8268,3,4,5.8,5,151.4,0,0,1,3,0
20,Female,Software Engineer,7169,3,3,6.1,6,214.1,0,0,0,2,0
40,Male,Software Engineer,9244,3,2,8.1,5,215.5,11,2,3,3,1
28,Male,Manager,4553,3,2,8.8,2,135.6,5,3,0,2,1
33,Female,HR Specialist,7161,3,4,30.5,6,171.1,1,1,4,1,0
34,Female,Software Engineer,6922,3,3,6.9,8,156.8,3,1,6,3,0
30,Male,Software Engineer,9542,2,3,11.9,8,158.5,6,1,3,3,0
33,Female,HR Specialist,8745,2,4,10.4,6,195.6,4,3,4,1,1
20,Male,Software Engineer,7380,2,2,3.6,3,120.0,0,0,4,3,0
25,Male,Analyst,5095,3,4,4.6,8,145.8,3,1,3,4,0
34,Male,HR Specialist,6741,3,3,19.2,3,126.8,13,10,0,3,2
20,Male,Sales Executive,5660,1,2,9.4,8,142.1,0,0,5,1,1
33,Male,Manager,8472,2,3,8.1,7,165.1,9,3,5,3,1
38,Female,HR Specialist,7869,3,3,1.0,2,182.8,14,13,3,2,2
36,Female,Data Scientist,6986,4,3,10.0,3,174.4,4,4,2,4,0
37,Female,HR Specialist,8513,4,4,1.0,8,146.1,6,0,2,1,0
52,Male,Manager,10356,3,2,20.7,2,152.4,26,9,5,2,2
26,Male,Analyst,4979,2,1,7.4,8,211.9,0,0,0,2,1
35,Male,Data Scientist,5821,1,4,9.7,6,195.2,13,3,5,3,1
42,Female,Manager,10930,3,3,8.6,2,164.3,1,1,2,3,0
29,Female,Analyst,8391,3,3,8.6,4,205.4,2,1,1,5,0
32,Male,Sales Executive,6465,4,3,5.9,4,181.3,7,6,4,5,1
37,Female,Software Engineer,7875,3,2,4.0,6,221.0,17,0,6,3,0
34,Male,HR Specialist,7206,4,4,5.5,7,180.9,1,0,3,4,0
35,Male,Sales Executive,8660,1,3,3.5,4,161.0,11,0,1,4,0
28,Male,Manager,6234,4,3,24.0,5,191.4,5,0,5,4,0
30,Male,Data Scientist,9297,3,3,11.2,4,130.8,3,1,3,2,0
21,Male,Manager,5891,3,4,11.6,5,169.5,0,0,0,3,0
28,Female,Manager,9757,3,3,8.5,7,165.1,1,1,1,1,0
38,Male,Sales Executive,7846,2,3,9.7,3,197.2,0,0,0,3,0
25,Male,Software Engineer,6380,2,4,14.8,3,169.6,1,1,6,3,0
33,Female,Data Scientist,6393,2,2,5.0,8,152.3,1,1,2,5,1
33,Male,Data Scientist,6122,3,1,10.6,8,156.8,6,6,4,4,2
24,Male,Analyst,7160,3,4,3.6,2,181.4,0,0,4,3,0
35,Female,Software Engineer,8046,1,1,11.3,3,211.3,3,1,6,2,2
32,Female,Manager,8374,4,2,8.2,4,156.8,8,7,6,3,1
26,Male,Analyst,5731,1,2,7.7,8,133.0,0,0,2,1,1
40,Female,Manager,11114,3,4,5.4,3,169.7,6,2,4,3,0
38,Male,HR Specialist,8780,2,2,10.7,5,151.8,2,2,2,2,1
35,Male,Data Scientist,6751,4,4,11.9,2,155.3,9,7,2,2,1
33,Male,HR Specialist,8030,4,4,14.4,5,150.7,12,6,4,4,0
33,Male,Sales Executive,9417,3,3,17.8,5,187.6,6,2,6,4,0
28,Female,HR Specialist,6183,1,2,8.2,7,176.6,0,0,5,2,1
35,Male,Software Engineer,10639,2,4,17.2,3,211.1,7,1,6,1,0
38,Female,Data Scientist,6839,4,3,8.2,8,181.5,16,16,4,5,2
40,Male,HR Specialist,8543,3,3,2.4,6,173.8,0,0,6,1,0
36,Female,Data Scientist,9491,4,2,19.8,7,120.0,0,0,3,2,0
28,Male,Software Engineer,6244,3,3,2.8,6,154.3,5,2,3,5,0
51,Male,Sales Executive,11102,3,2,10.4,2,191.3,26,19,3,1,2
22,Male,Analyst,5357,2,2,2.6,8,178.8,0,0,3,5,1
29,Female,Analyst,7932,3,3,4.5,4,180.3,3,3,0,3,1
42,Male,HR Specialist,6244,4,2,9.9,7,208.4,17,14,6,1,2
20,Female,Software Engineer,7289,3,2,27.3,2,168.4,0,0,4,2,0
38,Female,Manager,8232,3,2,7.5,4,214.5,16,4,5,4,1
40,Female,HR Specialist,10155,2,3,13.5,5,176.1,3,2,5,3,1
47,Female,Analyst,9553,3,1,34.1,7,155.0,10,7,1,3,2
40,Female,HR Specialist,8536,3,3,7.3,4,138.9,16,0,5,3,0
47,Female,HR Specialist,10377,2,1,9.8,2,187.1,0,0,0,1,1
30,Female,Software Engineer,8324,3,2,4.5,7,166.7,6,6,2,3,1
31,Female,Software Engineer,6747,4,3,12.2,2,150.0,8,1,2,2,0
36,Male,Software Engineer,9928,3,2,1.9,7,162.1,7,2,5,3,0
26,Male,Sales Executive,4082,2,3,3.0,3,172.5,2,1,5,3,1
47,Male,Sales Executive,9597,4,4,11.7,8,155.6,15,8,0,2,1
33,Female,Software Engineer,6970,3,4,4.7,7,169.4,11,10,4,5,1
20,Female,Manager,4493,2,3,2.4,4,195.9,0,0,2,3,1
34,Female,HR Specialist,9092,4,2,20.5,8,183.9,1,0,1,4,0
23,Female,Software Engineer,9143,2,3,1.2,6,181.2,1,1,5,4,0
30,Female,Software Engineer,6638,1,2,7.7,2,162.5,0,0,6,4,1
34,Female,HR Specialist,7001,3,2,22.0,5,174.0,5,3,1,3,1
29,Female,Software Engineer,7157,4,4,19.5,3,176.2,4,0,5,5,0
28,Male,Manager,7195,2,3,12.9,8,186.6,1,1,1,3,1
26,Male,Software Engineer,8801,2,3,15.0,2,125.1,4,4,2,3,1
34,Female,Data Scientist,6265,3,2,4.8,5,202.1,4,1,5,3,1
29,Male,Sales Executive,5433,3,3,17.6,2,178.3,0,0,3,1,0
42,Male,Manager,6083,3,2,9.7,3,173.3,20,1,3,3,0
35,Male,Software Engineer,7839,1,3,2.1,8,156.5,13,9,5,1,2
31,Male,Sales Executive,7450,3,2,9.2,5,159.8,7,0,5,3,0
33,Female,Analyst,8169,4,3,9.4,6,176.6,3,1,3,3,0
34,Male,Software Engineer,6614,1,3,11.9,7,156.4,2,2,6,1,1
38,Female,Manager,7220,2,4,6.7,4,153.4,1,0,0,4,0
23,Female,Software Engineer,4024,3,3,14.6,4,155.0,0,0,4,2,0
31,Male,Analyst,7247,1,3,5.2,3,171.8,8,1,2,2,1
45,Female,HR Specialist,9586,3,3,1.0,6,142.5,11,8,3,4,1
28,Female,Data Scientist,9447,3,3,6.2,3,125.7,4,1,1,3,0
48,Female,Analyst,10405,2,2,12.7,2,177.4,10,1,1,3,1
32,Male,Analyst,7949,1,3,4.8,6,140.8,9,2,4,2,1
28,Male,HR Specialist,5282,4,4,24.4,4,180.7,6,6,4,1,1
20,Male,HR Specialist,5993,3,3,10.1,5,209.8,0,0,5,1,0
35,Male,Data Scientist,5847,1,3,24.0,8,171.2,10,9,0,3,2
35,Male,Software Engineer,8635,2,2,10.6,3,188.5,15,8,3,2,2
37,Male,Manager,7802,3,3,5.0,5,161.8,9,3,3,3,0
44,Female,Manager,9049,3,2,15.2,2,159.5,19,10,6,4,2
37,Male,Sales Executive,9611,2,3,3.4,5,151.3,1,0,1,2,0
42,Female,Manager,11996,4,2,3.8,3,181.2,5,4,3,4,0
47,Female,HR Specialist,9165,3,3,12.8,3,205.4,17,15,0,1,2
48,Male,HR Specialist,8295,3,4,9.9,6,160.7,11,5,3,3,0
34,Female,HR Specialist,6002,2,4,5.2,3,168.6,8,7,6,4,1
42,Male,HR Specialist,7451,4,2,23.4,7,175.1,18,18,3,2,2
32,Male,Sales Executive,10444,4,4,5.6,7,224.1,7,6,4,3,1
33,Female,Software Engineer,8097,4,3,15.7,3,160.0,9,6,4,4,1
21,Female,Analyst,7817,4,2,8.4,7,179.7,0,0,5,2,0
36,Female,Manager,9908,3,2,15.2,2,179.6,0,0,1,1,0
54,Female,Manager,12092,4,3,6.5,7,188.6,19,3,6,2,0
29,Female,Manager,6296,2,3,2.7,3,148.4,0,0,1,5,0
40,Male,Manager,11280,4,1,6.7,7,214.2,13,1,1,3,0
35,Male,Manager,7726,2,3,4.6,2,136.2,11,3,6,3,1
59,Male,Manager,9330,2,3,7.9,5,207.3,6,2,0,3,1
29,Male,Analyst,6205,1,4,31.8,2,163.0,4,0,5,1,1
47,Female,HR Specialist,12201,3,2,10.5,7,185.5,24,20,4,3,2
41,Female,Sales Executive,9950,4,2,10.0,3,201.6,15,5,6,2,1
49,Female,Software Engineer,12870,1,2,25.5,4,201.5,6,2,1,4,1
53,Male,Analyst,9208,2,4,5.5,5,188.7,0,0,5,3,0
38,Male,Data Scientist,6456,3,2,6.8,5,184.1,2,1,5,4,0
38,Female,Software Engineer,7921,4,3,14.3,8,148.0,2,1,4,1,0
20,Male,Software Engineer,6070,4,2,9.7,4,190.6,0,0,1,3,0
36,Female,Analyst,7827,4,3,16.4,4,149.2,2,1,4,5,0
33,Female,Sales Executive,8410,3,2,13.7,2,172.5,9,0,1,1,0
46,Male,Manager,12559,1,4,7.7,7,164.7,5,2,1,3,0
32,Male,Manager,9808,4,3,6.3,7,206.9,7,5,4,4,1
42,Female,HR Specialist,9532,1,4,14.6,5,200.2,3,1,6,3,1
47,Female,Software Engineer,7969,3,2,16.6,8,185.8,23,3,0,3,1
40,Male,Data Scientist,8463,4,2,14.3,5,192.0,16,13,6,3,2
25,Male,Data Scientist,9364,2,4,3.5,8,175.0,0,0,6,2,0
37,Male,Software Engineer,8583,3,1,5.4,7,141.0,4,0,2,4,0
35,Male,Analyst,6490,4,2,5.7,8,197.1,5,3,3,2,1
30,Female,Software Engineer,6346,4,3,5.1,8,184.9,0,0,1,2,0
29,Male,Manager,9280,3,2,4.4,7,173.1,1,1,6,2,0
36,Male,Data Scientist,5881,3,3,3.2,4,180.7,16,4,2,3,1
33,Male,Manager,5658,4,2,6.8,3,152.2,1,0,3,1,0
40,Female,Analyst,9694,2,4,20.8,3,153.0,7,6,0,3,1
35,Female,Manager,9550,4,2,6.3,3,178.4,6,1,3,5,0
34,Male,Analyst,6960,2,2,4.9,5,120.0,3,1,2,4,0
24,Male,Data Scientist,9406,2,3,5.5,6,161.1,2,0,1,2,0
29,Female,Analyst,8295,2,2,5.2,6,158.5,6,1,6,5,1
39,Female,Data Scientist,9893,2,2,10.4,2,199.9,10,5,2,3,2
47,Female,Analyst,9424,3,3,6.6,8,174.7,7,1,4,3,0
31,Female,Data Scientist,7484,1,4,7.8,4,160.4,6,0,3,4,0
30,Female,Manager,9649,4,2,23.7,7,188.9,4,3,6,4,1
28,Male,Analyst,5873,1,2,21.4,5,221.4,3,3,1,4,2
39,Male,HR Specialist,6046,4,4,28.1,2,185.1,15,7,5,3,1
41,Female,Sales Executive,7040,2,1,27.9,5,135.4,6,3,2,5,1
39,Male,Data Scientist,8713,2,2,20.8,2,153.7,5,1,1,1,1
39,Female,Software Engineer,9485,3,3,23.8,7,149.2,4,4,6,3,1
39,Female,Data Scientist,8493,3,1,4.9,7,154.5,13,9,3,4,2
37,Male,Data Scientist,9631,4,4,9.5,6,170.0,5,5,5,2,0
50,Female,Analyst,9911,4,2,9.3,4,208.1,7,6,3,2,1
20,Female,Software Engineer,4727,3,1,7.5,8,170.1,0,0,4,4,1
27,Female,Data Scientist,5633,3,2,6.1,4,130.0,4,0,3,3,0
45,Male,Analyst,12437,2,4,4.0,4,193.0,22,19,0,3,2
30,Female,Sales Executive,9609,4,3,14.9,5,150.8,6,4,0,5,0
33,Female,Analyst,5965,2,2,10.3,5,207.5,7,1,0,3,1
29,Female,Software Engineer,9356,4,2,2.3,5,212.9,5,2,0,2,0
25,Female,Manager,7109,3,3,4.1,6,171.5,0,0,1,3,0
