Years_Since_Last_Promotion,Job_Satisfaction,Avg_Monthly_Hours,Years_at_Company,Work_Life_Balance,Monthly_Income,Distance_From_Home_KM,Age,Attrition_Risk_Level
3,3,151.3,12,3,9709,13.9,40,0
3,3,155.4,15,3,8593,7.8,44,0
0,3,166.6,14,2,11978,2.1,39,0
0,3,162.9,1,3,8417,11.8,31,0
2,3,171.4,5,3,8190,1.9,25,0
5,2,144.6,11,3,10192,15.3,41,1
0,4,120.0,0,1,8058,26.3,21,0
7,2,177.8,10,3,9384,2.3,37,1
5,3,161.9,5,1,7727,6.6,38,1
0,4,156.6,9,2,5794,6.3,31,0
0,4,148.0,0,3,7283,5.8,20,0
3,2,201.0,3,3,10647,24.0,40,1
0,3,170.1,0,2,6789,2.6,21,0
8,4,177.1,9,2,8195,7.7,30,1
4,3,129.4,10,2,10453,27.2,35,1
1,4,171.7,4,3,7086,12.5,35,0
2,4,148.9,4,2,7860,14.9,43,0
2,3,194.0,3,2,5486,6.5,27,1
0,4,120.0,1,2,8887,8.2,24,0
3,1,194.7,4,4,9641,3.3,25,1
0,3,185.7,1,4,12340,13.1,45,0
0,1,198.9,0,2,9746,7.8,50,1
2,4,133.7,3,4,10856,13.2,38,0
2,3,160.0,10,3,12218,10.0,48,0
0,3,208.1,6,3,9108,5.3,34,0
4,4,212.0,4,3,9803,24.4,25,1
4,4,184.2,8,3,5966,8.9,32,0
0,4,177.7,7,3,8789,7.9,27,0
5,2,168.3,6,3,7692,3.0,33,1
11,3,137.3,21,2,9094,22.2,44,2
6,2,156.1,12,2,9768,4.2,47,1
0,1,140.6,0,1,6370,3.3,20,1
1,2,179.5,6,3,7663,1.0,37,0
0,3,193.0,3,3,11181,5.6,37,0
0,3,185.3,5,3,9026,23.5,34,0
3,2,153.2,8,2,10267,9.9,32,1
2,3,186.2,6,3,7870,14.6,27,0
1,3,167.3,6,3,10743,15.0,38,0
6,2,125.6,12,3,10498,1.0,38,1
1,2,165.3,6,3,11108,1.0,37,0
8,4,192.2,8,2,7582,2.5,37,1
2,2,173.2,4,2,7264,17.2,30,1
3,3,150.2,6,3,9782,4.5,32,0
3,4,164.6,6,2,7540,1.0,34,0
9,2,178.5,12,4,11358,8.6,44,1
1,3,190.4,9,2,8540,20.2,32,1
0,3,156.0,2,2,8048,12.6,23,0
2,4,159.3,2,2,8481,6.3,36,0
1,3,227.4,1,2,9103,4.0,31,1
1,1,188.1,1,1,7068,1.0,36,1
3,4,167.1,7,3,6792,5.6,34,0
0,2,150.3,0,3,4628,3.8,24,0
0,1,213.1,2,2,8208,7.2,26,1
2,3,172.5,5,3,8051,7.1,39,0
9,2,189.8,10,3,10719,4.7,36,2
0,4,120.0,3,4,9430,6.2,31,0
2,4,125.8,18,3,8683,6.3,39,0
8,1,178.8,8,2,8803,21.4,30,2
0,3,132.7,2,2,10015,6.1,30,0
6,3,161.0,8,3,10143,11.4,34,1
1,4,191.9,1,4,8506,7.0,24,0
4,4,160.7,13,1,10340,6.1,37,1
4,3,156.3,5,2,10940,3.3,40,1
2,4,175.8,3,3,9284,10.7,34,0
1,4,168.7,1,3,7373,6.5,32,0
6,3,185.6,16,2,7330,6.1,43,1
2,4,151.1,3,2,5344,5.6,29,0
4,2,162.1,6,2,5232,3.6,31,1
8,3,161.0,11,3,6968,4.9,39,1
2,1,199.2,3,4,8241,1.0,32,1
1,2,202.0,23,2,9564,4.8,46,1
5,3,167.6,11,3,7532,5.2,36,1
1,4,180.8,1,1,5336,9.3,24,1
5,4,160.9,10,4,5350,8.2,32,0
6,4,155.6,7,1,9299,9.4,41,1
7,2,185.0,13,4,8250,4.3,35,1
4,2,130.1,16,2,10152,3.5,38,1
13,2,190.2,15,3,11781,3.5,50,2
9,4,186.0,9,2,6369,4.8,34,2
12,4,171.5,25,2,10132,20.0,46,2
7,4,183.0,15,1,10349,10.1,39,1
0,3,167.1,1,4,6791,11.4,29,0
1,3,162.7,15,3,10361,9.5,37,0
0,3,167.0,3,2,5795,7.9,27,0
0,2,196.1,0,4,6962,5.0,32,0
7,3,151.2,14,2,7669,14.1,38,1
0,2,215.0,0,3,6714,5.1,20,1
0,2,120.0,5,4,7527,5.6,34,0
0,2,206.4,0,3,6207,10.3,20,1
1,3,161.2,6,3,7474,17.1,38,0
3,3,171.1,3,3,9686,9.5,34,0
2,3,153.5,18,2,9169,7.8,40,0
0,4,204.0,0,3,6633,2.6,20,0
4,3,158.8,10,4,6316,22.4,32,1
0,3,135.2,2,2,8099,5.7,43,0
7,4,177.4,11,2,11657,5.1,45,1
2,4,156.8,4,4,9711,8.7,39,0
0,4,163.4,1,3,4550,3.7,27,0
3,4,200.9,8,2,9769,24.0,29,1
2,4,162.3,22,3,8539,4.6,44,0
0,4,201.7,0,4,5042,3.2,20,0
0,2,202.6,0,2,8568,2.7,40,1
5,3,151.4,8,1,9302,9.9,34,1
4,3,153.7,10,3,6575,4.4,38,1
2,2,187.7,4,2,5589,7.9,34,1
18,3,155.2,22,4,9601,6.8,43,2
0,3,151.8,0,1,4417,14.5,20,1
5,3,132.1,10,3,6332,8.7,36,1
2,3,120.0,12,3,9456,9.7,48,0
10,3,200.0,14,3,9186,19.0,35,2
0,3,178.9,0,3,10679,6.8,34,0
2,4,147.8,7,2,8124,3.7,34,0
4,4,164.8,8,4,9347,18.7,38,0
3,4,198.7,6,4,11104,9.6,39,0
1,4,160.7,5,3,7334,13.6,39,0
0,3,198.4,0,3,6284,40.5,20,1
3,3,204.5,10,3,11067,4.8,36,1
1,2,190.5,5,2,7513,45.2,39,1
14,4,135.8,14,2,9853,3.5,44,2
2,3,206.2,2,2,7827,5.0,34,1
10,4,213.2,10,1,10779,28.3,42,2
3,1,171.6,3,3,6968,7.6,33,1
0,3,128.2,2,2,8497,9.7,22,0
6,3,182.7,8,3,11024,18.9,43,1
10,4,146.6,16,3,10583,3.5,42,1
0,4,174.5,0,2,5645,13.5,21,0
1,4,193.9,1,3,7084,10.8,28,0
2,3,142.5,10,2,11499,7.3,43,0
1,2,153.3,14,3,7283,7.2,44,0
4,2,185.6,10,2,8639,2.2,35,1
0,2,156.7,0,3,9659,23.6,31,0
2,2,226.0,14,2,10081,5.3,40,1
1,2,160.4,1,3,5688,6.7,36,0
7,3,190.6,21,4,10526,4.6,48,1
11,2,159.6,17,3,9391,14.6,51,2
11,3,163.5,13,2,10037,3.9,37,2
0,4,155.2,9,2,8982,1.0,32,0
5,2,186.8,8,3,10772,8.2,39,1
5,3,158.6,10,4,7603,3.6,38,0
16,4,156.9,25,1,8750,9.6,50,2
1,1,171.0,14,2,7473,11.5,39,1
12,4,160.2,15,3,11473,19.6,46,2
3,4,180.3,5,2,8407,8.8,31,0
0,1,162.9,1,2,8864,3.4,21,1
9,3,148.5,9,3,9234,15.1,39,1
1,2,136.1,1,3,10427,6.8,37,0
0,4,149.9,2,3,7668,12.6,40,0
4,3,186.0,16,1,8770,2.2,51,1
5,4,187.2,5,2,8061,2.4,47,1
4,2,215.1,8,3,10200,10.0,36,1
4,1,136.6,6,3,10364,20.9,38,1
0,4,215.8,0,2,7696,18.5,20,0
1,3,207.1,1,4,6669,11.7,31,0
0,2,184.9,1,2,9076,5.5,41,1
4,1,154.9,5,2,5013,7.8,31,2
3,4,207.5,3,1,7109,5.5,33,1
1,4,210.9,11,2,6578,3.4,32,0
10,4,196.1,11,3,10244,20.9,36,2
0,2,186.5,6,3,11090,21.9,42,0
2,3,157.2,6,3,4656,6.5,27,0
1,4,137.0,3,1,6478,14.1,38,0
0,2,186.2,0,3,7605,9.9,36,0
3,4,155.4,5,4,7295,34.9,37,0
14,3,179.4,15,3,9628,4.3,43,2
4,4,130.8,10,1,8154,10.7,41,1
0,1,133.6,0,4,6418,8.3,38,0
8,4,170.6,10,2,10875,20.6,39,1
0,3,152.2,0,2,6378,2.6,33,0
19,3,187.2,19,3,9498,2.2,41,2
13,1,156.6,13,4,6149,8.2,39,2
6,3,191.4,8,3,8858,1.0,31,1
0,3,165.9,0,4,5366,2.7,27,0
4,3,159.8,7,2,7902,3.8,28,1
1,3,174.1,1,3,6640,9.5,22,0
0,2,169.7,4,4,7466,5.0,31,0
1,4,180.2,1,2,8580,7.7,38,0
1,2,184.9,2,2,10542,11.9,35,1
10,3,176.8,10,3,6200,1.5,35,2
0,4,173.0,19,1,8138,2.1,40,0
3,3,186.0,8,3,7390,7.6,39,1
1,4,152.9,8,3,4837,9.9,34,0
0,4,144.4,7,3,8231,9.3,33,0
1,1,185.5,4,4,5500,1.0,28,1
0,1,160.1,7,3,10299,17.7,39,0
4,3,203.3,6,2,7712,17.8,27,1
1,3,202.0,1,2,6334,6.1,35,1
2,4,137.0,11,2,7951,3.1,40,0
0,2,120.0,0,2,4818,3.7,25,0
0,3,168.8,0,2,10334,20.1,39,0
0,3,122.0,2,4,6463,3.0,29,0
1,4,209.5,2,2,7158,5.8,23,0
10,3,130.8,21,3,9862,1.8,42,1
1,4,196.5,3,4,6430,6.5,32,0
4,4,191.5,4,2,9579,4.3,34,1
6,3,189.7,9,3,8861,3.0,37,1
2,3,226.6,3,3,7037,16.2,37,1
12,3,149.0,17,3,11823,12.4,41,2
0,3,156.5,1,2,8111,6.1,22,0
2,3,186.7,10,4,5898,13.6,31,0
19,3,184.1,20,4,12187,8.6,50,2
5,4,174.7,11,3,8414,5.5,46,0
0,4,147.4,0,1,6551,11.5,30,0
1,4,120.0,1,2,6175,17.0,23,0
19,3,151.2,20,4,9884,7.2,49,2
1,3,169.4,1,3,9431,7.9,30,0
0,3,190.9,0,2,8610,15.2,29,0
1,4,120.0,1,2,9168,13.5,33,0
0,1,203.4,0,2,10393,9.8,40,1
20,3,210.9,26,2,9954,20.2,48,2
16,2,175.3,18,2,9414,12.7,43,2
1,4,189.3,4,1,6116,16.6,26,1
8,3,146.0,11,3,9662,7.0,40,1
7,3,159.6,9,3,6587,1.5,29,1
3,3,163.6,5,4,7786,16.5,32,0
1,3,129.8,2,3,8425,10.5,39,0
4,3,192.9,6,1,11235,20.3,39,1
7,4,150.4,7,2,10826,7.5,40,1
0,3,199.5,1,4,6722,9.6,31,0
1,3,145.8,2,3,8222,1.6,32,0
5,3,140.3,5,3,8503,17.6,31,1
0,4,145.2,3,3,7099,13.4,25,0
1,3,164.1,6,2,9545,7.0,30,0
0,3,137.5,0,3,4552,10.9,22,0
11,4,173.2,13,4,8128,9.0,38,1
0,3,185.2,3,4,8258,8.3,25,0
1,4,180.4,1,3,7564,22.1,30,0
0,2,203.4,0,2,6107,4.5,20,1
3,3,146.0,11,4,8803,1.1,37,0
0,3,180.3,0,3,9927,5.5,31,0
13,4,213.1,17,3,10351,9.6,50,2
6,4,181.8,10,2,8618,16.7,43,1
9,4,173.1,10,3,9994,6.4,39,1
0,3,139.2,0,2,3598,14.1,20,0
8,2,183.5,10,3,8631,6.3,38,2
2,4,174.4,6,2,5268,1.4,30,0
3,2,191.6,3,3,5945,10.6,29,1
1,3,173.6,5,3,7369,1.0,44,0
5,3,161.7,9,2,8064,9.4,35,1
12,2,120.0,16,3,10492,1.3,44,2
2,2,120.0,6,3,9094,23.7,32,0
1,3,167.9,3,3,9377,7.2,50,0
2,3,152.8,2,4,9325,9.2,28,0
4,3,173.7,9,2,11217,14.5,40,1
7,4,163.5,7,2,7714,16.8,41,1
1,4,227.2,5,2,6859,8.6,40,0
9,2,169.3,21,3,11097,15.1,45,2
5,4,184.7,9,2,8212,14.7,29,1
3,2,180.3,4,3,7522,5.4,26,1
4,4,190.9,16,3,9068,15.9,48,0
5,4,213.5,7,3,5982,13.8,31,1
0,1,188.1,1,3,4135,5.6,26,1
0,4,203.9,10,3,10220,7.0,34,0
17,3,163.6,22,4,11062,7.9,42,2
0,4,201.2,8,3,8820,9.3,37,0
0,4,166.3,4,4,4499,7.1,26,0
5,3,190.2,5,3,7703,1.4,42,1
5,3,171.2,10,4,9532,2.8,40,0
0,2,178.4,0,2,7444,1.0,43,0
1,4,167.7,10,2,9290,24.1,37,0
10,3,180.8,14,4,8116,5.0,38,1
5,3,140.1,11,1,6074,2.8,34,1
1,4,211.2,5,4,6036,11.0,31,0
4,3,162.8,7,3,7833,4.3,30,1
2,3,139.9,13,2,10240,11.1,35,0
5,4,171.4,6,2,5058,13.1,26,1
0,4,136.9,11,2,7266,2.4,33,0
1,4,182.3,11,3,9209,1.9,47,0
0,4,166.5,0,4,4041,6.9,20,0
1,4,137.0,5,2,9158,8.6,37,0
6,3,198.1,7,2,7703,3.7,34,1
0,1,206.6,7,3,11701,2.9,39,1
7,3,146.1,12,3,10361,17.9,35,1
6,4,171.5,8,3,6126,8.5,31,1
1,3,153.8,1,2,10549,7.2,32,0
0,3,145.4,0,3,4290,1.3,21,0
2,2,215.8,6,4,11296,4.6,41,0
1,2,194.8,1,3,6457,4.6,23,1
6,3,210.7,7,4,6328,2.0,29,1
7,4,169.8,12,3,7185,11.5,33,1
3,2,168.3,21,4,11848,18.6,54,0
1,3,168.0,1,4,10805,19.1,34,0
3,3,120.0,19,3,10640,18.1,57,0
5,1,177.0,8,1,12479,18.0,50,2
0,4,137.0,9,4,6808,2.8,33,0
0,4,162.3,2,2,6586,5.3,33,0
4,3,151.9,4,1,7912,2.9,28,1
3,1,136.1,3,3,6928,22.4,36,1
6,1,120.0,11,2,7376,2.3,36,2
4,2,135.6,4,1,7871,8.0,38,1
0,2,153.8,3,3,7922,6.1,25,0
4,2,189.8,24,2,7274,8.0,44,1
6,3,134.0,14,2,10049,6.0,38,1
0,2,162.3,1,3,7990,1.0,31,0
3,3,157.9,14,2,8338,8.3,38,1
0,3,180.2,11,3,7700,14.1,39,0
9,3,151.9,12,2,8483,10.2,39,2
6,1,156.9,7,2,10460,6.1,37,2
5,3,165.2,6,3,11654,16.3,45,1
6,2,198.9,8,1,8890,5.2,39,2
7,2,172.6,8,2,10691,20.1,42,2
0,3,151.7,2,1,7499,11.8,23,0
2,3,212.5,5,2,6727,23.9,27,1
8,2,172.4,15,3,9398,1.9,45,2
4,2,174.9,11,2,11683,3.8,43,1
0,3,141.0,2,2,9212,17.2,23,0
0,2,185.0,0,3,9056,15.8,39,0
1,4,170.2,2,3,10693,30.1,42,0
0,4,120.0,0,3,5356,1.7,20,0
5,3,164.5,23,3,10227,6.3,53,1
0,2,158.6,5,1,8952,1.7,27,1
3,2,177.8,19,3,8346,4.0,48,1
4,2,203.7,12,3,11335,11.5,37,1
1,4,167.9,1,3,7493,10.6,38,0
1,1,169.4,2,4,6205,2.5,26,1
0,3,207.7,1,1,8076,4.8,35,1
0,3,153.9,1,1,9790,21.8,41,0
0,3,200.9,21,3,11319,6.2,42,0
6,2,163.4,9,4,7980,14.7,38,1
2,3,120.7,5,3,8322,17.6,31,0
13,2,194.3,18,3,8105,13.1,41,2
0,2,161.1,0,1,9136,13.3,38,1
5,2,179.9,13,2,7303,3.2,40,1
1,3,204.4,8,2,8092,2.9,29,1
0,4,125.7,0,4,8649,11.0,20,0
4,4,145.5,15,3,10192,13.3,38,0
1,3,198.6,8,3,9789,3.6,33,0
3,4,168.7,3,4,4635,9.0,26,0
2,4,186.9,3,2,7608,6.3,35,0
4,4,137.1,6,3,11175,8.2,48,0
1,3,147.1,6,3,7926,10.1,27,0
3,3,144.7,22,3,7628,43.5,43,1
5,2,157.7,6,1,7537,2.9,35,2
4,4,195.5,4,2,6013,11.2,26,1
0,4,176.1,2,2,7406,26.0,27,0
3,3,207.7,6,2,6973,3.5,27,1
0,4,126.2,1,4,9056,4.1,29,0
2,3,149.5,7,2,10164,4.2,42,0
7,3,171.2,12,2,9432,15.9,38,1
0,1,181.9,0,2,4476,50.0,20,2
0,3,156.7,11,4,10774,1.0,44,0
5,3,189.3,6,3,9944,4.9,47,1
1,3,207.0,9,3,10214,22.0,40,0
1,3,169.9,11,3,9540,5.9,43,0
0,4,172.9,0,2,6355,5.0,31,0
1,3,201.1,2,1,7407,1.0,24,1
2,3,199.8,4,3,9015,19.0,32,1
2,2,206.1,2,4,7866,6.7,26,1
3,3,131.3,3,3,12127,3.6,49,0
1,2,170.7,2,4,11260,16.4,43,0
3,2,135.0,8,3,8544,1.6,43,0
6,3,164.5,11,1,7080,2.1,42,1
1,4,158.6,2,2,11688,11.2,43,0
0,3,221.3,2,2,8150,34.2,43,1
9,4,120.9,16,3,12288,7.3,53,1
0,1,160.7,0,4,7982,5.1,35,0
2,3,171.7,6,2,6069,14.4,32,1
6,3,157.2,14,2,6441,14.1,37,1
13,1,154.6,15,4,8127,4.4,36,2
3,3,162.3,5,3,8793,3.2,50,0
3,2,197.0,5,2,9177,8.6,33,1
3,3,141.9,10,3,9858,2.3,32,0
1,2,175.8,3,2,8282,13.8,36,1
0,3,209.2,4,3,9481,4.5,36,0
20,3,163.5,22,4,11590,9.1,44,2
10,3,187.4,24,2,8907,13.6,47,2
0,1,146.7,0,4,8095,9.8,37,0
0,3,186.6,0,2,5677,2.8,20,0
0,3,200.6,0,3,7163,4.7,21,0
0,3,174.3,0,4,5027,8.0,21,0
10,1,160.0,14,3,8487,10.6,36,2
11,2,143.5,27,4,11385,8.0,58,2
0,1,205.9,1,3,7244,14.8,39,1
4,3,157.3,17,3,10384,8.2,44,0
4,4,172.2,17,2,12050,11.6,54,0
10,2,171.1,15,2,8263,5.7,40,2
0,4,204.1,0,2,7756,14.2,36,0
1,2,164.6,1,3,6419,3.4,22,0
0,2,143.3,3,3,8383,14.1,42,0
4,3,140.8,18,2,7998,5.0,44,1
7,2,199.0,14,3,11188,2.2,43,1
2,4,124.5,2,4,10738,3.4,35,0
1,2,210.3,11,3,8950,11.6,38,1
2,3,194.1,21,4,9242,5.2,45,0
4,3,129.3,5,2,9585,10.7,31,1
0,4,213.7,1,3,7588,19.6,33,0
14,4,138.7,15,3,11479,12.7,41,2
7,2,150.5,8,3,6718,13.5,34,2
9,1,158.4,10,1,5541,13.8,31,2
0,3,185.4,14,3,8708,8.1,46,0
1,2,153.3,3,3,9469,4.6,33,0
9,3,160.3,11,2,8533,13.7,40,2
5,4,189.8,12,2,6482,7.9,39,1
1,2,163.9,1,4,4393,11.0,30,0
2,4,171.9,4,2,7445,5.7,33,0
2,3,181.7,7,3,9801,10.4,41,0
6,4,186.9,11,3,6818,5.0,40,1
16,2,237.8,19,3,10413,6.9,49,2
17,4,229.7,20,3,9582,6.4,46,2
1,3,186.8,2,3,8535,3.4,33,0
3,1,189.0,10,4,8055,27.6,37,1
6,3,133.4,13,4,9280,10.4,37,0
0,4,187.6,0,3,4266,8.7,21,0
1,2,147.9,1,3,10399,11.7,30,0
0,2,179.9,3,1,10373,24.5,34,1
5,3,165.9,6,3,8280,24.5,26,1
2,3,120.0,11,2,8919,25.4,37,0
11,3,194.0,16,2,8962,4.0,47,2
0,3,128.7,2,3,7471,5.7,23,0
11,3,169.1,12,2,9508,21.4,35,2
1,2,181.1,1,3,9206,12.2,41,0
2,4,219.0,8,4,6444,29.8,34,0
2,4,177.4,3,4,7404,22.8,29,0
0,2,160.3,0,4,3820,13.9,22,0
4,1,143.3,4,3,5863,9.2,35,1
7,2,185.8,17,3,7128,1.9,43,2
7,4,149.8,16,3,6892,7.3,37,1
2,1,181.3,3,3,5987,3.9,25,1
2,1,203.8,2,3,6079,14.1,24,1
2,2,141.6,2,2,7586,8.6,36,1
7,4,136.1,11,3,8897,11.7,37,1
2,4,154.2,6,3,9155,2.5,36,0
0,3,162.6,1,3,9655,19.6,32,0
0,1,186.8,0,2,7291,10.6,41,1
4,3,211.3,8,3,11244,17.1,42,1
4,4,164.8,5,2,4556,21.1,27,1
0,4,146.5,0,4,7448,13.1,29,0
1,3,153.9,2,3,6708,1.0,38,0
5,4,134.3,6,4,6521,21.7,44,0
3,3,224.5,9,2,9845,6.7,33,1
1,4,162.7,7,1,9737,16.8,30,0
0,2,186.6,10,3,9927,9.2,36,0
7,3,167.1,16,4,11397,15.0,45,1
0,4,156.7,0,4,7138,13.7,25,0
5,3,188.8,15,2,8652,9.9,40,1
1,2,139.0,2,4,11492,8.6,50,0
1,3,175.2,3,2,6034,7.1,25,1
0,2,161.8,3,3,9279,9.7,39,0
0,3,173.2,1,3,8947,3.6,26,0
16,1,158.6,21,1,12608,5.6,55,2
4,4,231.2,4,2,8408,6.1,39,1
2,4,197.6,5,4,10389,15.9,52,0
1,3,187.0,1,2,6682,18.4,33,1
0,3,151.0,4,4,9857,7.1,34,0
3,2,179.0,22,3,8213,3.9,42,1
11,1,152.9,12,2,6422,6.0,36,2
3,1,138.7,6,3,6560,17.0,36,1
1,2,157.3,13,3,7616,5.7,43,0
14,4,150.7,16,3,10508,2.8,40,2
4,3,174.0,9,2,6256,12.6,31,1
6,3,153.8,16,2,11719,8.6,43,1
3,3,120.0,7,4,10385,6.1,36,0
2,3,157.5,8,2,5974,7.8,38,1
3,2,192.2,3,3,8753,7.9,30,1
4,1,169.9,11,3,7987,7.4,34,1
4,2,145.2,11,3,8910,7.6,38,1
19,3,183.9,20,3,10317,16.7,43,2
3,2,160.8,6,3,8669,21.5,39,1
5,2,147.4,5,1,10146,4.2,31,1
4,4,229.0,6,3,6497,5.5,31,1
2,4,185.8,16,3,7679,13.9,37,0
7,4,177.1,11,2,9018,9.4,33,1
1,3,147.7,1,2,6070,6.7,21,0
1,4,145.7,6,4,7185,1.9,32,0
6,1,152.2,8,4,8759,7.0,31,1
1,3,164.5,7,2,7501,28.6,45,1
1,1,210.9,3,3,8268,30.9,35,1
0,3,148.7,0,4,5463,8.2,32,0
0,2,165.7,1,4,4410,13.9,25,0
1,1,193.6,3,3,8854,9.9,27,1
15,4,214.5,15,4,9360,7.3,46,2
1,3,204.8,1,3,6781,3.6,31,0
4,4,145.3,6,4,5348,21.9,31,0
2,3,174.3,10,4,6492,5.9,37,0
0,4,197.5,0,2,6580,8.3,20,0
8,3,192.5,17,3,10703,6.4,48,1
0,3,185.9,0,2,4988,6.2,20,0
0,3,193.8,0,4,9007,4.5,20,0
0,3,166.2,1,3,9489,13.6,37,0
3,1,161.1,9,2,9538,11.0,36,1
1,3,214.0,1,3,4670,11.1,24,1
0,4,120.0,1,3,6181,8.9,22,0
0,3,143.5,5,2,6944,14.7,28,0
0,3,125.4,0,2,9798,2.3,28,0
0,3,178.8,0,3,7095,17.3,30,0
5,3,200.0,5,4,9761,10.7,36,1
5,4,183.9,13,4,9623,6.1,49,0
0,4,215.2,0,3,3744,6.3,20,0
0,3,182.1,1,3,8010,17.5,21,0
0,3,172.7,2,2,6819,10.9,31,0
15,3,194.4,18,3,10429,12.2,42,2
12,4,161.5,16,3,10306,18.3,36,2
1,1,196.4,1,3,6605,2.5,33,1
0,4,159.7,2,4,5975,7.8,22,0
5,3,174.1,10,3,6273,8.2,35,1
0,4,191.6,2,2,8539,15.9,24,0
5,1,208.6,5,2,7504,9.9,27,2
2,3,157.6,4,4,4845,10.6,26,0
1,1,188.0,19,4,10245,7.3,40,0
4,3,192.9,12,3,5722,5.1,36,1
0,3,120.0,0,2,5906,9.7,21,0
1,4,184.7,1,4,7896,15.3,31,0
0,2,154.2,4,2,8184,11.1,28,0
10,4,153.4,23,3,10779,16.0,46,1
0,3,177.0,1,2,10794,15.2,47,0
7,2,165.2,11,2,10468,1.4,34,2
9,4,164.3,10,4,5893,3.2,33,1
0,3,135.3,0,3,6313,21.8,21,0
0,2,171.2,0,2,10601,1.7,34,0
1,3,167.0,4,3,9307,12.2,30,0
14,2,216.7,17,3,9636,5.0,51,2
1,3,196.5,2,2,4222,10.7,27,1
6,3,194.8,16,2,8705,3.0,39,1
3,2,186.0,6,3,6093,3.8,27,1
4,3,161.1,5,2,7355,3.0,33,1
0,3,179.9,0,2,7874,3.3,31,0
0,4,120.0,12,2,8838,1.0,47,0
5,4,162.9,9,3,5544,6.6,36,1
1,4,177.7,1,3,6070,4.5,32,0
6,3,182.4,12,1,9712,10.9,35,2
4,4,183.7,4,2,10785,2.9,39,0
8,4,158.8,13,3,8845,4.6,35,1
0,3,161.1,0,3,8065,3.7,20,0
3,3,155.9,9,1,8627,10.9,32,1
7,4,167.3,10,2,5704,9.8,37,1
0,3,190.8,4,4,7198,7.3,35,0
13,4,168.7,20,3,7496,3.1,43,2
5,3,182.6,7,2,6641,8.2,39,1
9,4,172.6,14,3,6634,22.7,35,1
0,4,180.3,3,3,6105,11.9,31,0
4,4,159.5,7,3,11889,1.0,52,0
5,3,209.8,5,3,8293,7.9,32,1
0,2,162.0,0,1,5028,10.9,26,1
1,4,163.5,2,4,8861,11.0,26,0
3,1,183.9,4,1,4538,3.0,30,2
4,4,191.9,6,2,8862,6.8,34,1
1,2,240.4,1,2,11184,3.5,42,1
5,2,187.7,16,1,9210,11.4,40,2
7,1,171.6,11,2,7345,9.1,36,2
0,2,135.5,0,4,9112,8.7,33,0
14,2,193.9,16,3,8586,17.7,41,2
5,4,176.8,5,2,8629,8.9,37,1
3,2,202.4,5,3,7352,2.5,31,1
0,2,194.1,7,3,7636,2.1,31,0
0,2,139.3,9,3,7160,4.6,36,0
5,4,121.2,14,3,10538,8.7,42,0
4,3,128.2,7,3,8463,3.1,42,0
0,2,150.8,4,3,8138,12.9,35,0
10,1,160.3,10,2,7223,8.8,32,2
10,2,181.9,10,3,7005,17.6,43,2
2,3,158.4,2,2,7506,12.7,35,1
0,3,141.7,7,3,9411,12.5,47,0
0,3,217.1,0,3,7212,4.2,20,0
0,3,162.5,0,4,6359,6.8,33,0
2,3,172.3,6,3,8613,11.2,44,0
0,4,219.8,19,3,9948,13.3,48,0
3,3,167.5,4,3,4843,13.3,26,1
4,3,155.3,8,3,8849,7.7,40,0
1,1,142.2,1,4,5779,7.1,29,0
1,4,172.6,3,3,6365,2.5,28,0
1,1,185.4,7,2,10813,13.7,41,1
8,3,196.4,14,3,8182,7.2,42,2
1,2,164.5,2,3,6340,11.9,33,1
7,4,184.9,11,3,9224,3.5,34,1
4,1,124.2,4,1,9280,6.3,40,1
16,4,139.1,20,3,8177,11.4,43,2
0,3,167.8,0,4,6201,6.8,21,0
3,2,186.1,4,1,9023,2.3,37,1
6,3,159.9,14,3,7243,20.6,38,1
0,4,195.0,3,2,5601,11.9,30,0
0,3,158.5,7,3,9396,5.0,30,0
3,1,171.9,5,3,8566,10.0,34,1
2,3,168.6,10,1,9091,10.7,37,1
2,4,157.8,4,4,4627,20.7,25,0
4,2,167.4,5,4,8837,9.9,29,1
0,4,204.6,8,3,9039,9.9,33,0
0,4,167.6,0,2,3869,17.6,20,0
0,3,163.3,0,3,6003,26.8,20,0
1,2,169.9,3,4,6839,1.0,25,0
11,3,198.0,12,1,4279,3.9,34,2
1,4,191.8,5,3,10375,14.8,38,0
0,3,131.5,3,3,7166,2.7,25,0
9,3,202.7,10,2,9603,5.2,41,2
12,4,181.1,22,4,10630,1.0,55,1
3,3,164.4,3,1,6831,10.7,37,1
9,3,147.5,14,1,9224,7.3,37,2
0,2,202.7,0,2,3889,23.6,20,1
0,3,199.3,0,4,5786,11.5,26,0
4,2,202.1,10,2,10791,12.7,39,1
0,3,189.4,1,3,10170,21.3,43,0
1,3,186.0,2,3,5776,11.9,29,0
3,2,211.8,4,2,6509,9.6,30,1
7,3,170.2,7,3,10195,22.0,32,1
1,3,177.7,5,2,5244,3.5,27,1
1,1,153.9,6,2,7910,2.3,30,1
2,4,155.1,6,3,7297,8.0,39,0
4,1,174.4,7,2,7702,22.7,36,2
2,4,186.3,13,3,6168,16.7,38,0
3,4,212.1,18,3,8355,2.7,42,0
6,3,120.0,16,4,8944,10.6,39,0
0,3,181.9,0,3,6815,1.5,37,0
4,3,163.7,13,4,8694,4.2,38,0
8,3,181.6,10,3,7518,2.0,30,1
1,4,161.7,7,1,10236,7.3,48,0
1,3,167.0,14,3,9269,4.8,38,0
